Date Time,CO2 (ppm),Temperature (C),Humidity (%)
2023-03-25 00:28:53,498,23.18,31.45
2023-03-25 00:29:53,498,23.17,32.35
2023-03-25 00:30:53,498,23.19,32.13
2023-03-25 00:31:53,499,23.20,31.94
2023-03-25 00:32:53,498,23.20,32.06
2023-03-25 00:33:53,495,23.16,31.39
2023-03-25 00:34:53,495,23.15,31.29
2023-03-25 00:35:53,492,23.12,31.55
2023-03-25 00:36:53,493,23.12,32.24
2023-03-25 00:37:53,492,23.12,32.19
2023-03-25 00:38:53,492,23.10,32.52
2023-03-25 00:39:53,490,23.12,31.52
2023-03-25 00:40:53,491,23.13,32.33
2023-03-25 00:41:53,491,23.14,35.40
2023-03-25 00:42:53,492,23.07,35.54
2023-03-25 00:43:53,495,23.10,34.96
2023-03-25 00:44:53,495,23.11,35.45
2023-03-25 00:45:53,494,23.13,33.66
2023-03-25 00:46:53,492,23.15,32.93
2023-03-25 00:47:53,492,23.15,34.23
2023-03-25 00:48:53,491,23.17,32.94
2023-03-25 00:49:53,492,23.18,32.80
2023-03-25 00:50:53,492,23.19,32.96
2023-03-25 00:51:53,491,23.17,31.76
2023-03-25 00:52:53,491,23.18,31.55
2023-03-25 00:53:53,492,23.19,32.50
2023-03-25 00:54:53,491,23.18,34.46
2023-03-25 00:55:53,492,23.18,34.40
2023-03-25 00:56:53,490,23.17,32.38
2023-03-25 00:57:53,493,23.17,32.01
2023-03-25 00:58:53,491,23.17,31.80
2023-03-25 00:59:53,491,23.16,35.54
2023-03-25 01:00:53,493,23.14,36.20
2023-03-25 01:01:53,493,23.15,34.22
2023-03-25 01:02:53,489,23.17,34.18
2023-03-25 01:03:53,488,23.15,32.33
2023-03-25 01:04:53,488,23.19,33.13
2023-03-25 01:05:53,488,23.20,32.85
2023-03-25 01:06:53,486,23.19,31.99
2023-03-25 01:07:53,492,23.18,31.91
2023-03-25 01:08:53,490,23.18,31.75
2023-03-25 01:09:53,490,23.18,32.51
2023-03-25 01:10:53,489,23.16,32.09
2023-03-25 01:11:53,490,23.19,32.08
2023-03-25 01:12:53,490,23.18,32.22
2023-03-25 01:13:53,489,23.17,32.40
2023-03-25 01:14:53,490,23.15,31.94
2023-03-25 01:15:53,487,23.14,34.98
2023-03-25 01:16:53,486,23.11,36.41
2023-03-25 01:17:53,483,23.12,37.77
2023-03-25 01:18:53,483,23.07,35.95
2023-03-25 01:19:53,484,23.10,34.26
2023-03-25 01:20:53,485,23.09,36.31
2023-03-25 01:21:52,481,23.07,34.55
2023-03-25 01:22:52,479,23.09,33.48
2023-03-25 01:23:52,478,23.11,33.91
2023-03-25 01:24:52,478,23.09,33.59
2023-03-25 01:25:52,480,23.09,32.69
2023-03-25 01:26:52,482,23.10,33.53
2023-03-25 01:27:52,481,23.08,34.26
2023-03-25 01:28:52,481,22.95,37.27
2023-03-25 01:29:52,482,22.93,36.20
2023-03-25 01:30:52,482,22.90,36.11
2023-03-25 01:31:52,480,22.89,37.31
2023-03-25 01:32:52,477,22.73,40.72
2023-03-25 01:33:52,476,22.66,40.75
2023-03-25 01:34:52,474,22.66,40.93
2023-03-25 01:35:52,473,22.64,40.08
2023-03-25 01:36:52,474,22.65,39.59
2023-03-25 01:37:52,474,22.71,38.98
2023-03-25 01:38:52,472,22.76,36.33
2023-03-25 01:39:52,470,22.78,36.01
2023-03-25 01:40:52,470,22.82,35.06
2023-03-25 01:41:52,468,22.85,35.38
2023-03-25 01:42:52,469,22.87,35.40
2023-03-25 01:43:52,470,22.83,36.04
2023-03-25 01:44:52,469,22.84,35.51
2023-03-25 01:45:52,466,22.83,34.91
2023-03-25 01:46:52,467,22.80,38.43
2023-03-25 01:47:52,468,22.76,36.14
2023-03-25 01:48:52,467,22.72,37.77
2023-03-25 01:49:52,469,22.60,39.55
2023-03-25 01:50:52,469,22.50,41.70
2023-03-25 01:51:52,468,22.43,42.59
2023-03-25 01:52:52,468,22.43,41.60
2023-03-25 01:53:52,465,22.49,37.96
2023-03-25 01:54:52,465,22.44,40.12
2023-03-25 01:55:52,466,22.52,39.25
2023-03-25 01:56:52,462,22.57,36.46
2023-03-25 01:57:52,463,22.58,35.79
2023-03-25 01:58:52,462,22.54,38.76
2023-03-25 01:59:52,463,22.51,38.93
2023-03-25 02:00:52,462,22.57,41.99
2023-03-25 02:01:52,468,22.55,37.53
2023-03-25 02:02:52,466,22.57,35.64
2023-03-25 02:03:52,467,22.59,35.28
2023-03-25 02:04:52,466,22.62,35.74
2023-03-25 02:05:52,466,22.61,36.83
2023-03-25 02:06:52,465,22.59,35.49
2023-03-25 02:07:52,464,22.61,36.47
2023-03-25 02:08:52,463,22.63,37.66
2023-03-25 02:09:52,462,22.65,39.90
2023-03-25 02:10:52,463,22.64,43.06
2023-03-25 02:11:52,466,22.62,41.89
2023-03-25 02:12:52,464,22.60,39.18
2023-03-25 02:13:52,465,22.60,37.99
2023-03-25 02:14:52,465,22.63,39.25
2023-03-25 02:15:52,466,22.61,36.54
2023-03-25 02:16:52,464,22.63,35.38
2023-03-25 02:17:52,466,22.65,37.40
2023-03-25 02:18:52,463,22.63,36.12
2023-03-25 02:19:52,466,22.66,36.20
2023-03-25 02:20:52,466,22.68,37.16
2023-03-25 02:21:52,467,22.58,38.58
2023-03-25 02:22:52,466,22.45,39.80
2023-03-25 02:23:52,465,22.45,39.38
2023-03-25 02:24:52,465,22.46,38.24
2023-03-25 02:25:52,465,22.48,37.75
2023-03-25 02:26:52,465,22.52,36.18
2023-03-25 02:27:52,465,22.54,39.76
2023-03-25 02:28:52,467,22.55,36.78
2023-03-25 02:29:52,465,22.53,35.09
2023-03-25 02:30:52,464,22.55,34.50
2023-03-25 02:31:52,462,22.58,35.02
2023-03-25 02:32:52,463,22.55,35.73
2023-03-25 02:33:52,464,22.53,34.82
2023-03-25 02:34:52,465,22.57,34.99
2023-03-25 02:35:52,466,22.54,35.60
2023-03-25 02:36:52,465,22.56,34.43
2023-03-25 02:37:52,465,22.60,34.37
2023-03-25 02:38:52,462,22.60,36.04
2023-03-25 02:39:52,462,22.63,38.07
2023-03-25 02:40:52,463,22.65,37.55
2023-03-25 02:41:52,464,22.64,34.97
2023-03-25 02:42:52,466,22.57,35.82
2023-03-25 02:43:52,464,22.60,34.71
2023-03-25 02:44:52,463,22.57,34.35
2023-03-25 02:45:52,464,22.58,34.14
2023-03-25 02:46:52,466,22.58,33.92
2023-03-25 02:47:52,465,22.60,35.62
2023-03-25 02:48:52,469,22.60,36.64
2023-03-25 02:49:52,466,22.61,35.75
2023-03-25 02:50:52,467,22.61,36.41
2023-03-25 02:51:51,469,22.64,40.32
2023-03-25 02:52:51,472,22.65,43.07
2023-03-25 02:53:51,471,22.67,44.17
2023-03-25 02:54:51,472,22.68,40.91
2023-03-25 02:55:51,471,22.72,39.47
2023-03-25 02:56:51,472,22.78,37.93
2023-03-25 02:57:51,474,22.84,37.66
2023-03-25 02:58:51,474,22.88,37.60
2023-03-25 02:59:51,475,22.87,36.72
2023-03-25 03:00:51,475,22.89,37.46
2023-03-25 03:01:51,476,22.86,37.36
2023-03-25 03:02:51,477,22.85,37.45
2023-03-25 03:03:51,476,22.85,37.52
2023-03-25 03:04:51,476,22.81,36.98
2023-03-25 03:05:51,478,22.81,37.76
2023-03-25 03:06:51,478,22.83,38.26
2023-03-25 03:07:51,479,22.84,38.64
2023-03-25 03:08:51,479,22.83,37.72
2023-03-25 03:09:51,479,22.83,38.22
2023-03-25 03:10:51,479,22.87,38.88
2023-03-25 03:11:51,479,22.91,38.01
2023-03-25 03:12:51,480,22.94,37.45
2023-03-25 03:13:51,481,22.95,37.49
2023-03-25 03:14:51,481,22.93,37.77
2023-03-25 03:15:51,479,22.92,37.23
2023-03-25 03:16:51,481,22.91,37.10
2023-03-25 03:17:51,482,22.87,36.43
2023-03-25 03:18:51,483,22.86,37.02
2023-03-25 03:19:51,482,22.88,38.49
2023-03-25 03:20:51,482,22.86,37.34
2023-03-25 03:21:51,481,22.88,38.27
2023-03-25 03:22:51,480,22.86,38.03
2023-03-25 03:23:51,481,22.86,39.02
2023-03-25 03:24:51,483,22.91,38.53
2023-03-25 03:25:51,485,22.92,38.03
2023-03-25 03:26:51,483,22.92,39.39
2023-03-25 03:27:51,483,22.93,38.29
2023-03-25 03:28:51,482,22.92,36.61
2023-03-25 03:29:51,481,22.88,35.59
2023-03-25 03:30:51,483,22.89,35.23
2023-03-25 03:31:51,482,22.86,34.90
2023-03-25 03:32:51,483,22.86,38.22
2023-03-25 03:33:51,483,22.85,36.34
2023-03-25 03:34:51,481,22.85,35.12
2023-03-25 03:35:51,481,22.85,35.20
2023-03-25 03:36:51,480,22.85,35.69
2023-03-25 03:37:51,481,22.88,38.24
2023-03-25 03:38:51,481,22.85,37.13
2023-03-25 03:39:51,483,22.86,35.56
2023-03-25 03:40:51,483,22.85,35.44
2023-03-25 03:41:51,482,22.87,36.76
2023-03-25 03:42:51,478,22.85,37.76
2023-03-25 03:43:51,479,22.83,35.87
2023-03-25 03:44:51,480,22.85,35.86
2023-03-25 03:45:51,482,22.86,36.72
2023-03-25 03:46:51,483,22.88,38.12
2023-03-25 03:47:51,484,22.88,37.06
2023-03-25 03:48:51,483,22.89,36.89
2023-03-25 03:49:51,482,22.84,35.71
2023-03-25 03:50:51,481,22.86,35.12
2023-03-25 03:51:51,481,22.85,34.58
2023-03-25 03:52:51,481,22.84,34.55
2023-03-25 03:53:51,480,22.86,37.47
2023-03-25 03:54:51,479,22.85,38.67
2023-03-25 03:55:51,484,22.88,37.66
2023-03-25 03:56:51,485,22.91,38.50
2023-03-25 03:57:51,483,22.89,39.34
2023-03-25 03:58:51,481,22.89,36.85
2023-03-25 03:59:51,482,22.88,38.09
2023-03-25 04:00:51,484,22.85,39.03
2023-03-25 04:01:51,484,22.87,36.66
2023-03-25 04:02:51,482,22.86,39.26
2023-03-25 04:03:51,482,22.86,37.75
2023-03-25 04:04:51,482,22.84,37.18
2023-03-25 04:05:51,482,22.86,35.81
2023-03-25 04:06:51,479,22.89,36.92
2023-03-25 04:07:51,477,22.89,38.29
2023-03-25 04:08:51,478,22.92,38.17
2023-03-25 04:09:51,479,22.96,38.05
2023-03-25 04:10:51,479,23.01,37.72
2023-03-25 04:11:51,481,23.03,37.23
2023-03-25 04:12:51,485,23.02,37.33
2023-03-25 04:13:51,483,23.03,38.00
2023-03-25 04:14:51,483,23.02,37.25
2023-03-25 04:15:51,484,23.00,36.88
2023-03-25 04:16:51,485,22.99,37.30
2023-03-25 04:17:51,486,23.00,38.41
2023-03-25 04:18:51,487,23.02,38.13
2023-03-25 04:19:51,484,23.02,37.92
2023-03-25 04:20:51,485,23.07,37.47
2023-03-25 04:21:51,485,23.10,37.35
2023-03-25 04:22:50,486,23.10,36.88
2023-03-25 04:23:50,489,23.08,37.66
2023-03-25 04:24:50,487,23.10,37.52
2023-03-25 04:25:50,488,23.09,37.74
2023-03-25 04:26:50,487,23.13,37.64
2023-03-25 04:27:50,489,23.14,36.98
2023-03-25 04:28:50,489,23.14,36.53
2023-03-25 04:29:50,489,23.11,37.65
2023-03-25 04:30:50,491,23.13,37.89
2023-03-25 04:31:50,490,23.14,37.41
2023-03-25 04:32:50,491,23.16,37.12
2023-03-25 04:33:50,492,23.17,37.74
2023-03-25 04:34:50,493,23.15,37.13
2023-03-25 04:35:50,496,23.17,37.67
2023-03-25 04:36:50,494,23.15,38.17
2023-03-25 04:37:50,494,23.14,38.78
2023-03-25 04:38:50,495,23.12,38.57
2023-03-25 04:39:50,496,23.14,38.58
2023-03-25 04:40:50,496,23.13,39.08
2023-03-25 04:41:50,496,23.12,39.65
2023-03-25 04:42:50,497,23.18,39.75
2023-03-25 04:43:50,495,23.18,39.53
2023-03-25 04:44:50,498,23.16,39.64
2023-03-25 04:45:50,500,23.18,39.71
2023-03-25 04:46:50,501,23.17,39.61
2023-03-25 04:47:50,504,23.16,39.22
2023-03-25 04:48:50,502,23.18,38.84
2023-03-25 04:49:50,502,23.15,38.86
2023-03-25 04:50:50,503,23.16,39.26
2023-03-25 04:51:50,505,23.15,39.63
2023-03-25 04:52:50,505,23.15,40.22
2023-03-25 04:53:50,503,23.16,40.02
2023-03-25 04:54:50,501,23.17,39.66
2023-03-25 04:55:50,499,23.15,38.67
2023-03-25 04:56:50,500,23.17,38.39
2023-03-25 04:57:50,499,23.16,37.67
2023-03-25 04:58:50,501,23.14,37.24
2023-03-25 04:59:50,500,23.15,36.11
2023-03-25 05:00:50,498,23.14,35.84
2023-03-25 05:01:50,499,23.12,36.18
2023-03-25 05:02:50,500,23.15,36.14
2023-03-25 05:03:50,500,23.12,35.79
2023-03-25 05:04:50,500,23.13,35.62
2023-03-25 05:05:50,503,23.14,35.27
2023-03-25 05:06:50,499,23.10,38.04
2023-03-25 05:07:50,499,23.11,38.32
2023-03-25 05:08:50,500,23.08,37.53
2023-03-25 05:09:50,497,23.10,36.65
2023-03-25 05:10:50,498,23.10,35.28
2023-03-25 05:11:50,498,23.12,35.10
2023-03-25 05:12:50,499,23.13,35.34
2023-03-25 05:13:50,498,23.13,35.88
2023-03-25 05:14:50,501,23.12,36.06
2023-03-25 05:15:50,500,23.12,35.70
2023-03-25 05:16:50,496,23.12,35.11
2023-03-25 05:17:50,498,23.10,34.90
2023-03-25 05:18:50,499,23.14,36.49
2023-03-25 05:19:50,499,23.09,35.62
2023-03-25 05:20:50,497,23.10,36.46
2023-03-25 05:21:50,496,23.12,37.43
2023-03-25 05:22:50,497,23.10,35.24
2023-03-25 05:23:50,500,23.11,35.01
2023-03-25 05:24:50,499,23.12,35.30
2023-03-25 05:25:50,501,23.12,35.46
2023-03-25 05:26:50,499,23.12,35.36
2023-03-25 05:27:50,498,23.10,35.38
2023-03-25 05:28:50,498,23.11,35.17
2023-03-25 05:29:50,496,23.10,34.70
2023-03-25 05:30:50,496,23.10,34.54
2023-03-25 05:31:50,496,23.11,34.63
2023-03-25 05:32:50,496,23.09,34.90
2023-03-25 05:33:50,497,23.10,34.48
2023-03-25 05:34:50,498,23.06,34.40
2023-03-25 05:35:50,497,23.08,34.59
2023-03-25 05:36:50,497,23.08,34.51
2023-03-25 05:37:50,496,23.07,34.59
2023-03-25 05:38:50,497,23.06,34.56
2023-03-25 05:39:50,494,23.07,34.61
2023-03-25 05:40:50,494,23.07,34.59
2023-03-25 05:41:50,491,23.03,34.16
2023-03-25 05:42:50,489,23.05,34.13
2023-03-25 05:43:50,490,23.04,34.38
2023-03-25 05:44:50,489,23.04,34.69
2023-03-25 05:45:50,490,23.06,34.70
2023-03-25 05:46:50,490,23.04,35.08
2023-03-25 05:47:50,491,23.03,34.93
2023-03-25 05:48:50,488,23.02,34.60
2023-03-25 05:49:50,488,23.02,34.51
2023-03-25 05:50:50,489,22.98,38.22
2023-03-25 05:51:50,490,22.95,38.67
2023-03-25 05:52:50,488,22.95,35.66
2023-03-25 05:53:50,486,22.96,34.55
2023-03-25 05:54:50,484,22.94,34.48
2023-03-25 05:55:49,481,22.96,34.46
2023-03-25 05:56:49,485,22.98,34.38
2023-03-25 05:57:49,484,22.95,34.53
2023-03-25 05:58:49,485,22.97,34.54
2023-03-25 05:59:49,485,22.98,34.46
2023-03-25 06:00:49,487,22.96,34.31
2023-03-25 06:01:49,483,22.97,34.14
2023-03-25 06:02:49,485,22.97,34.22
2023-03-25 06:03:49,485,22.97,34.55
2023-03-25 06:04:49,489,22.96,34.50
2023-03-25 06:05:49,486,22.96,34.50
2023-03-25 06:06:49,461,22.94,34.34
2023-03-25 06:07:49,453,22.93,34.28
2023-03-25 06:08:49,465,22.92,34.08
2023-03-25 06:09:49,475,22.92,34.10
2023-03-25 06:10:49,479,22.91,34.11
2023-03-25 06:11:49,480,22.94,34.16
2023-03-25 06:12:49,481,22.91,34.32
2023-03-25 06:13:49,481,22.93,34.12
2023-03-25 06:14:49,482,22.92,34.16
2023-03-25 06:15:49,480,22.92,34.36
2023-03-25 06:16:49,484,22.91,34.39
2023-03-25 06:17:49,485,22.92,34.67
2023-03-25 06:18:49,486,22.92,34.77
2023-03-25 06:19:49,485,22.89,34.81
2023-03-25 06:20:49,484,22.91,34.94
2023-03-25 06:21:49,482,22.87,34.72
2023-03-25 06:22:49,482,22.88,34.70
2023-03-25 06:23:49,483,22.86,34.75
2023-03-25 06:24:49,482,22.85,34.70
2023-03-25 06:25:49,480,22.84,34.54
2023-03-25 06:26:49,480,22.84,34.67
2023-03-25 06:27:49,482,22.83,34.54
2023-03-25 06:28:49,483,22.81,34.39
2023-03-25 06:29:49,483,22.83,34.70
2023-03-25 06:30:49,482,22.79,34.57
2023-03-25 06:31:49,484,22.79,34.66
2023-03-25 06:32:49,484,22.79,34.38
2023-03-25 06:33:49,484,22.79,34.27
2023-03-25 06:34:49,485,22.78,34.52
2023-03-25 06:35:49,483,22.79,34.29
2023-03-25 06:36:49,484,22.78,34.20
2023-03-25 06:37:49,486,22.78,34.23
2023-03-25 06:38:49,487,22.79,34.29
2023-03-25 06:39:49,487,22.78,34.16
2023-03-25 06:40:49,485,22.78,34.03
2023-03-25 06:41:49,486,22.77,34.06
2023-03-25 06:42:49,487,22.79,34.23
2023-03-25 06:43:49,489,22.77,34.35
2023-03-25 06:44:49,491,22.78,34.54
2023-03-25 06:45:49,492,22.77,34.51
2023-03-25 06:46:49,492,22.77,34.50
2023-03-25 06:47:49,488,22.76,34.65
2023-03-25 06:48:49,489,22.76,34.16
2023-03-25 06:49:49,491,22.77,34.06
2023-03-25 06:50:49,491,22.75,34.26
2023-03-25 06:51:49,491,22.73,34.58
2023-03-25 06:52:49,492,22.75,34.40
2023-03-25 06:53:49,491,22.73,34.17
2023-03-25 06:54:49,491,22.71,34.17
2023-03-25 06:55:49,490,22.70,34.65
2023-03-25 06:56:49,489,22.69,34.64
2023-03-25 06:57:49,491,22.70,34.49
2023-03-25 06:58:49,492,22.68,34.47
2023-03-25 06:59:49,493,22.67,35.07
2023-03-25 07:00:49,492,22.63,34.72
2023-03-25 07:01:49,492,22.63,36.01
2023-03-25 07:02:49,492,22.63,36.79
2023-03-25 07:03:49,491,22.59,35.94
2023-03-25 07:04:49,491,22.55,36.56
2023-03-25 07:05:49,489,22.51,36.84
2023-03-25 07:06:49,490,22.50,37.24
2023-03-25 07:07:49,492,22.45,39.17
2023-03-25 07:08:49,490,22.34,39.52
2023-03-25 07:09:49,489,22.27,40.90
2023-03-25 07:10:49,490,22.23,39.70
2023-03-25 07:11:49,488,22.21,40.48
2023-03-25 07:12:49,486,22.20,39.02
2023-03-25 07:13:49,482,22.19,40.53
2023-03-25 07:14:49,480,22.16,39.90
2023-03-25 07:15:49,481,22.13,40.24
2023-03-25 07:16:49,480,22.07,41.16
2023-03-25 07:17:49,480,22.02,41.81
2023-03-25 07:18:49,479,22.06,40.09
2023-03-25 07:19:49,477,22.14,38.45
2023-03-25 07:20:49,477,22.19,37.72
2023-03-25 07:21:49,476,22.20,38.76
2023-03-25 07:22:49,478,22.16,38.08
2023-03-25 07:23:49,477,22.21,36.38
2023-03-25 07:24:49,472,22.25,37.05
2023-03-25 07:25:49,472,22.26,36.78
2023-03-25 07:26:48,472,22.26,36.53
2023-03-25 07:27:48,473,22.26,35.05
2023-03-25 07:28:48,473,22.30,35.14
2023-03-25 07:29:48,472,22.32,35.12
2023-03-25 07:30:48,472,22.31,36.26
2023-03-25 07:31:48,472,22.26,37.51
2023-03-25 07:32:48,473,22.29,36.25
2023-03-25 07:33:48,471,22.25,36.31
2023-03-25 07:34:48,471,22.25,35.32
2023-03-25 07:35:48,473,22.26,35.65
2023-03-25 07:36:48,474,22.29,35.33
2023-03-25 07:37:48,475,22.30,34.71
2023-03-25 07:38:48,474,22.30,35.04
2023-03-25 07:39:48,472,22.27,36.37
2023-03-25 07:40:48,469,22.31,34.89
2023-03-25 07:41:48,469,22.31,35.94
2023-03-25 07:42:48,470,22.27,35.84
2023-03-25 07:43:48,470,22.26,35.20
2023-03-25 07:44:48,472,22.26,35.31
2023-03-25 07:45:48,470,22.17,38.28
2023-03-25 07:46:48,470,22.21,36.54
2023-03-25 07:47:48,473,22.24,36.70
2023-03-25 07:48:48,472,22.28,35.48
2023-03-25 07:49:48,473,22.29,35.40
2023-03-25 07:50:48,472,22.29,36.69
2023-03-25 07:51:48,470,22.17,38.82
2023-03-25 07:52:48,471,22.12,37.84
2023-03-25 07:53:48,470,22.13,36.93
2023-03-25 07:54:48,474,22.12,36.73
2023-03-25 07:55:48,477,22.08,37.96
2023-03-25 07:56:48,478,22.10,37.59
2023-03-25 07:57:48,476,22.09,36.97
2023-03-25 07:58:48,479,22.09,36.32
2023-03-25 07:59:48,481,22.13,35.64
2023-03-25 08:00:48,483,22.16,35.72
2023-03-25 08:01:48,482,22.20,36.07
2023-03-25 08:02:48,481,22.20,36.76
2023-03-25 08:03:48,483,22.18,36.02
2023-03-25 08:04:48,484,22.19,35.79
2023-03-25 08:05:48,484,22.21,38.22
2023-03-25 08:06:48,486,22.29,38.32
2023-03-25 08:07:48,486,22.30,35.95
2023-03-25 08:08:48,490,22.25,37.17
2023-03-25 08:09:48,485,22.26,36.16
2023-03-25 08:10:48,486,22.27,38.49
2023-03-25 08:11:48,486,22.24,37.76
2023-03-25 08:12:48,486,22.21,36.19
2023-03-25 08:13:48,485,22.21,35.19
2023-03-25 08:14:48,482,22.27,35.53
2023-03-25 08:15:48,485,22.30,36.77
2023-03-25 08:16:48,484,22.31,36.12
2023-03-25 08:17:48,485,22.32,37.59
2023-03-25 08:18:48,482,22.36,36.48
2023-03-25 08:19:48,482,22.35,37.14
2023-03-25 08:20:48,481,22.31,38.47
2023-03-25 08:21:48,481,22.27,37.09
2023-03-25 08:22:48,480,22.26,36.90
2023-03-25 08:23:48,480,22.25,35.82
2023-03-25 08:24:48,482,22.27,36.08
2023-03-25 08:25:48,483,22.29,37.45
2023-03-25 08:26:48,480,22.30,36.65
2023-03-25 08:27:48,482,22.35,35.71
2023-03-25 08:28:48,482,22.34,35.93
2023-03-25 08:29:48,481,22.33,37.25
2023-03-25 08:30:48,482,22.32,36.29
2023-03-25 08:31:48,483,22.33,37.88
2023-03-25 08:32:48,482,22.33,37.45
2023-03-25 08:33:48,482,22.36,37.31
2023-03-25 08:34:48,482,22.33,36.12
2023-03-25 08:35:48,482,22.33,38.89
2023-03-25 08:36:48,483,22.31,40.66
2023-03-25 08:37:48,483,22.34,41.24
2023-03-25 08:38:48,482,22.34,39.67
2023-03-25 08:39:48,483,22.27,40.09
2023-03-25 08:40:48,485,22.09,41.20
2023-03-25 08:41:48,484,21.97,42.46
2023-03-25 08:42:48,484,21.86,43.70
2023-03-25 08:43:48,481,21.78,45.21
2023-03-25 08:44:48,482,21.72,46.33
2023-03-25 08:45:48,479,21.66,45.52
2023-03-25 08:46:48,483,21.63,46.00
2023-03-25 08:47:48,481,21.58,46.16
2023-03-25 08:48:48,483,21.53,46.15
2023-03-25 08:49:48,484,21.49,46.06
2023-03-25 08:50:48,486,21.46,47.04
2023-03-25 08:51:48,486,21.40,47.27
2023-03-25 08:52:48,486,21.39,47.75
2023-03-25 08:53:48,486,21.36,48.59
2023-03-25 08:54:47,489,21.36,47.70
2023-03-25 08:55:47,492,21.36,48.39
2023-03-25 08:56:47,492,21.32,48.47
2023-03-25 08:57:47,495,21.33,48.59
2023-03-25 08:58:47,499,21.32,48.16
2023-03-25 08:59:47,500,21.25,46.95
2023-03-25 09:00:47,500,21.23,46.79
2023-03-25 09:01:47,502,21.19,46.99
2023-03-25 09:02:47,502,21.17,47.64
2023-03-25 09:03:47,502,21.16,48.71
2023-03-25 09:04:47,503,21.17,48.96
2023-03-25 09:05:47,503,21.16,47.50
2023-03-25 09:06:47,502,21.17,48.39
2023-03-25 09:07:47,504,21.15,48.22
2023-03-25 09:08:47,508,21.14,49.10
2023-03-25 09:09:47,508,21.14,47.26
2023-03-25 09:10:47,512,21.08,47.44
2023-03-25 09:11:47,515,21.07,47.85
2023-03-25 09:12:47,517,21.08,48.91
2023-03-25 09:13:47,516,21.06,49.37
2023-03-25 09:14:47,517,21.06,49.49
2023-03-25 09:15:47,518,21.04,48.39
2023-03-25 09:16:47,520,21.03,48.37
2023-03-25 09:17:47,519,21.03,48.80
2023-03-25 09:18:47,518,21.02,49.76
2023-03-25 09:19:47,519,21.05,48.61
2023-03-25 09:20:47,518,21.16,46.60
2023-03-25 09:21:47,519,21.24,46.34
2023-03-25 09:22:47,521,21.20,46.16
2023-03-25 09:23:47,524,21.15,48.45
2023-03-25 09:24:47,527,21.12,47.72
2023-03-25 09:25:47,527,21.12,47.80
2023-03-25 09:26:47,528,21.08,49.51
2023-03-25 09:27:47,528,21.22,48.23
2023-03-25 09:28:47,527,21.40,43.78
2023-03-25 09:29:47,528,21.52,41.56
2023-03-25 09:30:47,528,21.61,43.03
2023-03-25 09:31:47,529,21.67,45.32
2023-03-25 09:32:47,529,21.72,51.16
2023-03-25 09:33:47,535,21.74,44.54
2023-03-25 09:34:47,540,21.78,42.39
2023-03-25 09:35:47,544,21.77,41.29
2023-03-25 09:36:47,548,21.82,42.66
2023-03-25 09:37:47,555,21.89,50.50
2023-03-25 09:38:47,559,21.85,58.48
2023-03-25 09:39:47,563,21.88,60.05
2023-03-25 09:40:47,568,21.84,62.91
2023-03-25 09:41:47,572,21.88,51.32
2023-03-25 09:42:47,574,22.01,47.08
2023-03-25 09:43:47,580,22.08,45.37
2023-03-25 09:44:47,583,22.10,46.24
2023-03-25 09:45:47,587,22.16,44.07
2023-03-25 09:46:47,590,22.18,43.68
2023-03-25 09:47:47,595,22.25,44.14
2023-03-25 09:48:47,599,22.23,42.89
2023-03-25 09:49:47,602,22.29,42.22
2023-03-25 09:50:47,605,22.27,42.56
2023-03-25 09:51:47,611,22.31,43.06
2023-03-25 09:52:47,617,22.37,45.40
2023-03-25 09:53:47,626,22.38,51.75
2023-03-25 09:54:47,634,22.38,55.75
2023-03-25 09:55:47,639,22.35,58.51
2023-03-25 09:56:47,646,22.38,62.41
2023-03-25 09:57:47,650,22.35,65.49
2023-03-25 09:58:47,656,22.33,66.77
2023-03-25 09:59:47,664,22.36,67.67
2023-03-25 10:00:47,680,22.34,67.95
2023-03-25 10:01:47,690,22.40,61.18
2023-03-25 10:02:47,705,22.51,55.66
2023-03-25 10:03:47,716,22.55,58.96
2023-03-25 10:04:47,720,22.56,64.02
2023-03-25 10:05:47,728,22.55,67.54
2023-03-25 10:06:47,734,22.53,68.79
2023-03-25 10:07:47,738,22.56,69.69
2023-03-25 10:08:47,748,22.54,70.01
2023-03-25 10:09:47,750,22.61,59.31
2023-03-25 10:10:47,759,22.71,51.73
2023-03-25 10:11:47,761,22.83,50.05
2023-03-25 10:12:47,770,22.83,62.29
2023-03-25 10:13:47,774,22.78,66.13
2023-03-25 10:14:47,778,22.73,67.59
2023-03-25 10:15:47,784,22.73,67.98
2023-03-25 10:16:47,789,22.73,68.61
2023-03-25 10:17:47,794,22.76,69.97
2023-03-25 10:18:47,796,22.76,70.36
2023-03-25 10:19:47,796,22.85,60.36
2023-03-25 10:20:47,799,22.91,62.52
2023-03-25 10:21:46,801,22.91,67.56
2023-03-25 10:22:46,814,22.88,68.39
2023-03-25 10:23:46,820,22.89,67.39
2023-03-25 10:24:46,823,22.88,67.06
2023-03-25 10:25:46,828,22.88,67.84
2023-03-25 10:26:46,830,22.91,67.11
2023-03-25 10:27:46,826,22.97,63.63
2023-03-25 10:28:46,821,23.03,60.31
2023-03-25 10:29:46,809,23.13,60.51
2023-03-25 10:30:46,802,23.06,66.43
2023-03-25 10:31:46,804,23.08,62.55
2023-03-25 10:32:46,800,23.13,56.20
2023-03-25 10:33:46,790,23.21,54.27
2023-03-25 10:34:46,792,23.19,63.90
